,,S117070410-03,S117070410-04,S117070410-15,S117070411-04,S117070411-05,S117070411-06,S117070411-07,S117070411-08,S117070411-09,S117070411-11,S117070411-12,S117070411-13,S117070411-14,S117070415-01,S117070415-05,S117070420-01,S117070420-04,S117070420-05,S117070420-06
,18:40,20.1,20.2,20.1,19,20.2,20.4,20.1,19.3,19.6,19.3,18.7,19.5,20.2,19.9,20.6,20.1,19.6,20,20
,18:50,20.2,20.1,20.1,19,20.1,20.2,20.1,19.3,19.6,19.3,18.7,19.5,20.1,19.9,20.6,20.1,19.6,19.9,19.8
,19:00,20,20,19.9,19,19.9,20.2,20,19.3,19.5,19.2,18.7,19.5,20.1,19.8,20.5,20,19.5,19.9,19.7
,19:10,19.9,19.9,19.8,18.9,19.8,20.1,19.9,19.1,19.4,19.2,18.6,19.4,20,19.6,20.3,19.9,19.4,19.8,19.6
,19:20,19.9,19.8,19.7,18.9,19.7,19.9,19.9,19,19.3,19,18.5,19.3,19.9,19.6,20.3,19.7,19.2,19.6,19.6
,19:30,20.1,19.8,19.7,18.8,19.8,20,19.9,19,19.3,19,18.5,19.3,19.9,19.6,20.2,19.7,19.2,19.6,19.6
,19:40,20,19.8,19.8,18.8,19.7,20,19.9,19.1,19.3,19,18.5,19.3,19.9,19.6,20.3,19.7,19.1,19.6,19.6
,19:50,20,19.8,19.8,18.8,19.8,20.2,19.9,19.1,19.3,19,18.5,19.3,19.9,19.6,20.2,19.7,19.2,19.6,19.6
,20:00,19.9,19.8,19.7,18.8,19.7,20,19.7,19,19.3,19,18.5,19.3,19.9,19.6,20.1,19.7,19.3,19.6,19.6
,20:10,19.8,19.6,19.6,18.7,19.6,19.9,19.7,19,19.2,19,18.4,19.2,19.8,19.6,20.2,19.7,19.2,19.6,19.5
,20:20,19.7,19.7,19.6,18.7,19.6,19.8,19.7,19,19.2,19,18.4,19.2,19.8,19.5,20.1,19.6,19,19.5,19.4
,20:30,19.6,19.6,19.6,18.7,19.6,19.8,19.6,19,19.1,19,18.4,19.2,19.7,19.5,20,19.6,19,19.4,19.4
,20:40,19.7,19.6,19.5,18.7,19.5,19.7,19.5,19,19.1,18.9,18.4,19.1,19.7,19.5,19.8,19.5,19,19.4,19.4
,20:50,19.5,19.5,19.4,18.5,19.4,19.6,19.4,18.8,19,18.7,18.3,19,19.6,19.3,19.7,19.5,18.9,19.3,19.1
,21:00,19.5,19.5,19.4,18.4,19.3,19.6,19.4,18.7,19,18.7,18.2,19,19.5,19.2,19.7,19.3,18.8,19.2,19.1
,21:10,19.4,19.4,19.3,18.3,19.4,19.6,19.3,18.6,18.9,18.5,18.1,18.9,19.4,19.2,19.6,19.3,18.8,19.2,19
,21:20,19.3,19.3,19.2,18.2,19.1,19.6,19.2,18.5,18.8,18.5,17.9,18.7,19.3,19,19.5,19.3,18.7,19,19
,21:30,19.4,19.2,19.1,18.2,19,19.4,19.2,18.5,18.7,18.4,17.9,18.7,19.3,19,19.5,19.2,18.6,19,19
,21:40,19.2,19.2,19,18.2,19,19.3,19,18.5,18.7,18.4,18,18.8,19.4,19,19.5,19.1,18.6,19,18.8
,21:50,19.1,19,19,18.2,19,19.2,19,18.5,18.7,18.4,17.9,18.7,19.2,19,19.4,19,18.4,18.9,18.8
,22:00,19,19,18.9,18.1,18.8,19.2,18.9,18.4,18.6,18.4,17.9,18.7,19.2,18.8,19.2,18.9,18.4,18.8,18.5
,22:10,18.9,18.8,18.7,18,18.6,19,18.7,18.3,18.4,18.1,17.7,18.5,19,18.7,19,18.7,18.2,18.6,18.4
,22:20,18.8,18.7,18.6,17.8,18.6,19,18.6,18.1,18.3,18.1,17.5,18.3,18.9,18.6,19,18.7,18.1,18.5,18.4
,22:30,18.8,18.7,18.6,17.7,18.4,18.8,18.5,18,18.3,18,17.4,18.2,18.8,18.5,19,18.5,18,18.4,18.3
,22:40,18.7,18.7,18.4,17.6,18.3,18.7,18.4,17.9,18.2,17.9,17.4,18.2,18.7,18.4,19,18.4,17.9,18.3,18.2
,22:50,18.7,18.5,18.4,17.6,18.3,18.6,18.3,17.9,18.1,17.9,17.3,18.1,18.7,18.4,19,18.4,17.8,18.3,18.1
,23:00,18.7,18.5,18.4,17.5,18.3,18.6,18.3,17.8,18,17.9,17.3,18.2,18.6,18.4,19,18.4,17.8,18.2,18.1
,23:10,18.6,18.5,18.4,17.5,18.3,18.6,18.4,17.8,17.9,17.8,17.3,18.2,18.6,18.4,19,18.3,17.8,18.2,18.1
,23:20,18.8,18.5,18.4,17.5,18.2,18.7,18.4,17.8,17.9,17.8,17.3,18.1,18.6,18.4,19,18.4,17.8,18.2,18.1
,23:30,18.7,18.6,18.4,17.5,18.2,18.6,18.4,17.8,17.9,17.8,17.3,18.1,18.7,18.4,19,18.4,17.8,18.2,18.2
,23:40,18.8,18.6,18.4,17.6,18.2,18.6,18.4,17.9,17.9,18,17.3,18.2,18.8,18.4,19.1,18.4,17.8,18.3,18.3
,23:50,18.8,18.6,18.6,17.7,18.4,18.7,18.8,17.9,18,18.2,17.5,18.4,19,18.4,19,18.4,18.1,18.4,18.4
1-Feb-18,0:00,19,18.8,18.7,17.8,18.5,18.8,18.7,18.2,18.2,18.1,17.7,18.5,19,18.6,19.1,18.5,18.1,18.5,18.5
,0:10,18.8,18.7,18.6,17.8,18.4,19,18.6,18.1,18.2,18,17.5,18.3,18.9,18.5,19,18.6,18.1,18.5,18.4
,0:20,18.8,18.6,18.5,17.6,18.4,18.8,18.4,18,18.1,17.9,17.4,18.2,18.8,18.4,19,18.4,17.9,18.4,18.3
,0:30,18.8,18.6,18.5,17.6,18.4,18.7,18.5,17.9,18.1,17.9,17.4,18.2,18.8,18.5,19,18.4,17.9,18.3,18.3
,0:40,18.8,18.6,18.6,17.7,18.4,18.8,18.7,17.9,18.1,17.9,17.4,18.3,18.8,18.5,19,18.4,17.9,18.3,18.3
,0:50,18.9,18.7,18.6,17.7,18.4,18.9,18.7,18,18.2,17.9,17.4,18.3,18.9,18.6,19,18.5,17.9,18.4,18.4
,1:00,19,18.8,18.7,17.7,18.6,18.9,18.8,18,18.2,18,17.4,18.3,18.8,18.6,19.2,18.6,18,18.4,18.4
,1:10,19,18.8,18.7,17.7,18.5,19,18.8,18,18.2,18,17.5,18.4,18.9,18.7,19.2,18.6,18.1,18.4,18.5
,1:20,18.9,18.8,18.7,17.7,18.5,19,18.8,18.1,18.2,18,17.5,18.4,19,18.7,19.1,18.7,18.2,18.5,18.5
,1:30,18.8,18.8,18.6,17.7,18.5,18.9,18.6,18.1,18.2,17.9,17.5,18.3,18.9,18.6,19,18.7,18.2,18.4,18.4
,1:40,18.7,18.6,18.4,17.6,18.4,18.7,18.6,18.1,18.2,17.8,17.5,18.3,18.8,18.5,18.9,18.5,18,18.4,18.3
,1:50,18.6,18.5,18.4,17.5,18.4,18.8,18.4,17.9,18,17.8,17.3,18.1,18.7,18.4,19,18.4,17.9,18.3,18.2
,2:00,18.6,18.5,18.4,17.5,18.2,18.6,18.4,17.8,18,17.7,17.2,18,18.6,18.4,18.9,18.4,17.8,18.2,18.1
,2:10,18.6,18.4,18.3,17.5,18.2,18.5,18.3,17.8,17.9,17.7,17.2,18,18.5,18.4,18.8,18.3,17.8,18.2,18.1
,2:20,18.6,18.4,18.3,17.4,18.1,18.5,18.3,17.8,17.8,17.7,17.2,17.9,18.5,18.3,18.9,18.4,17.8,18.1,18.2
,2:30,18.6,18.4,18.3,17.4,18.2,18.6,18.3,17.8,17.8,17.7,17.1,17.9,18.6,18.4,19,18.4,17.8,18.2,18.1
,2:40,18.7,18.5,18.3,17.4,18.2,18.6,18.4,17.8,17.8,17.7,17.2,18,18.6,18.4,19,18.4,17.8,18.2,18.1
,2:50,18.7,18.5,18.4,17.4,18.2,18.6,18.4,17.8,17.8,17.8,17.2,18,18.6,18.4,19,18.4,17.8,18.1,18.1
,3:00,18.8,18.5,18.4,17.5,18.1,18.7,18.6,17.8,17.9,17.8,17.2,18.1,18.7,18.4,19,18.3,17.7,18,18
,3:10,18.8,18.6,18.5,17.5,18.1,18.8,18.6,17.9,17.9,17.8,17.4,18.1,18.8,18.5,19,18.3,17.7,18,18
,3:20,18.8,18.6,18.4,17.6,18.1,18.8,18.6,17.9,18,17.8,17.3,18.2,18.8,18.4,19,18.3,17.7,18,18.1
,3:30,18.5,18.6,18.4,17.5,18.2,18.7,18.5,17.9,18,17.8,17.3,18.1,18.7,18.4,18.9,18.3,17.8,18.1,18.1
,3:40,18.3,18.3,18.1,17.4,18.2,18.5,18.2,17.8,17.9,17.6,17.2,18,18.5,18.2,18.6,18.3,17.2,17.9,17.8
,3:50,18.3,18.2,18,17.2,18,18.4,18,17.5,17.8,17.4,16.9,17.8,18.2,18.1,18.6,18.1,17.5,17.8,17.8
,4:00,18.3,18.2,17.9,17,17.9,18.3,17.9,17.4,17.6,17.3,16.8,17.6,18.2,17.9,18.5,18,17.4,17.8,17.7
,4:10,18.1,18,17.8,16.9,17.8,18.1,17.8,17.3,17.5,17.2,16.7,17.5,18.1,17.9,18.4,18,17.3,17.7,17.6
,4:20,17.8,17.8,17.6,16.9,17.6,17.9,17.6,17.3,17.4,17.2,16.7,17.5,18,17.7,18.3,17.8,17.2,17.6,17.4
,4:30,17.8,17.8,17.5,16.7,17.6,17.8,17.5,17.1,17.3,17.1,16.6,17.4,17.8,17.6,18.1,17.8,17.1,17.5,17.4
,4:40,17.8,17.7,17.5,16.6,17.5,17.8,17.5,16.9,17.2,17,16.5,17.2,17.7,17.6,18.1,17.8,17.1,17.5,17.4
,4:50,17.7,17.7,17.5,16.6,17.5,17.8,17.4,16.9,17.1,16.9,16.3,17.2,17.7,17.6,18.1,17.8,17.2,17.5,17.4
,5:00,17.5,17.6,17.3,16.5,17.4,17.6,17.4,16.8,17,16.8,16.2,17.1,17.6,17.4,17.9,17.6,17.1,17.5,17.3
,5:10,17.6,17.5,17.3,16.3,17.3,17.5,17.2,16.7,16.9,16.6,16.1,16.9,17.4,17.3,17.8,17.5,16.9,17.3,17.2
,5:20,17.5,17.4,17.2,16.2,17.3,17.5,17.2,16.7,16.8,16.6,16,16.8,17.5,17.3,17.8,17.4,16.9,17.3,17.2
,5:30,17.7,17.4,17.2,16.2,17.2,17.5,17.2,16.6,16.8,16.6,15.9,16.8,17.4,17.3,17.9,17.4,16.9,17.2,17.2
,5:40,17.7,17.5,17.4,16.2,17.2,17.5,17.3,16.6,16.8,16.6,15.9,16.7,17.5,17.3,18,17.4,16.9,17.2,17.2
,5:50,17.8,17.5,17.4,16.3,17.2,17.5,17.3,16.7,16.8,16.6,16,16.8,17.5,17.3,17.9,17.5,17,17.3,17.2
,6:00,17.7,17.6,17.4,16.3,17.3,17.5,17.5,16.7,16.8,16.6,16,16.8,17.5,17.4,17.9,17.5,17.2,17.4,17.3
,6:10,17.8,17.6,17.6,16.5,17.3,17.6,17.4,16.7,16.9,16.6,16.1,16.8,17.6,17.4,18,17.6,17.2,17.4,17.3
,6:20,17.7,17.6,17.5,16.6,17.3,17.7,17.5,16.8,16.9,16.7,16.1,16.8,17.6,17.4,18,17.6,17.2,17.4,17.4
,6:30,17.8,17.6,17.6,16.6,17.3,17.7,17.4,16.8,17,16.7,16.1,16.9,17.8,17.3,18,17.6,17.3,17.6,17.4
,6:40,17.6,17.5,17.6,16.6,17.5,17.5,17.4,16.9,17,16.8,16.2,17,17.7,17.4,18,17.6,17.2,17.6,17.4
,6:50,18,17.6,17.7,16.7,17.5,17.6,17.5,16.8,17.1,16.7,16.3,17.1,17.6,17.4,18.2,17.5,17.5,17.5,17.8
,7:00,18.2,18,18.4,17.1,17.8,18,18,17.1,17.3,17,16.5,17.1,17.9,17.8,18.4,17.8,17.9,18,17.8
,7:10,18.4,18.1,18.5,16.8,17.8,18.1,18.3,17.2,17.4,17,16.7,17.3,17.9,17.8,18.8,17.8,18.1,18.1,17.8
,7:20,18.7,18.2,18.5,16.9,18,18.3,18.1,17.3,17.7,16.9,16.6,17.3,18.1,17.9,19,17.8,18.2,18.3,18.2
,7:30,18.9,18.6,19.6,17.5,18.1,18.3,18.4,17.7,18,17.5,16.9,17.5,18.5,18,19.2,18.2,18.5,18.6,18.5
,7:40,19.2,18.7,19.7,17.8,18.4,18.7,18.6,17.8,18.2,17.8,17.3,17.9,18.8,18.3,19.4,18.1,18.8,19,18.6
,7:50,19,18.8,19.5,17.8,18.6,19,18.9,18.1,18.3,17.5,17.8,18.1,18.8,18.2,19.5,18.4,19.2,19.1,18.8
,8:00,19,19,19.6,18.2,18.5,18.7,18.5,18.3,18.6,18.1,17.8,18.2,18.8,18.3,19.4,18.4,19,19,18.8
,8:10,19.5,19.2,20.7,18.3,19.1,18.8,19.9,18.2,18.5,18,17.4,18.1,19.2,19.1,19.9,18.7,19.5,19.6,19.3
,8:20,19.9,19.6,21.1,18.4,18.8,19,20.1,18.4,19.1,18.1,17.9,18.9,19,19.1,20.3,18.6,19.7,19.3,20.1
,8:30,20.2,20.7,20.9,19.6,19.2,19.5,19.9,18.7,19.6,18.5,18.6,18.9,19.7,19.5,20.6,18.9,19.8,19.9,20.3
,8:40,20.8,20.5,21.5,19.6,20.6,19.8,21.8,19.3,19.8,18.1,18.3,19.2,20.1,20.3,21.5,19.5,21.7,19.8,22.4
,8:50,20.8,21.4,21.7,20.1,22.3,20.8,22.2,19.7,20.6,19,19.1,19.9,21.3,20.6,22.4,20.1,22.4,20.7,21.1
,9:00,22.3,21.4,23.5,19.6,22,21.3,22.5,20.5,21.1,19.4,19.2,20.4,21.4,21,22.1,20,22.6,21,24.8
,9:10,21.9,22.3,26,21.3,22,23.2,22.4,20.6,21.7,20.3,20.2,20.8,21.7,21.3,22.3,21.3,24.6,21.6,23.3
,9:20,20.9,21.4,22.5,22.5,21.6,21.8,21.2,20.7,21.3,20.5,20.3,21.4,21.3,20.8,22.1,21.4,24.9,22.2,23.8
,9:30,20.6,21.1,22.4,21.1,21.4,21.4,21.1,21.1,21.7,20.9,20.2,21.3,20.9,20.9,22,21.4,22.5,22.2,21
,9:40,20.8,20.7,21.7,20.7,20.7,21,21.5,20.3,21.3,20.7,20,20.8,21.3,20.2,21.5,20.9,21.7,21.1,21.3
,9:50,21.5,20.8,22.6,22,20.6,20.8,22.2,20.7,21.4,20.8,20,20.8,21.2,21.2,22.3,20.6,21.6,21.3,21.4
,10:00,22,21.5,23.7,21.8,20.9,21.5,21.6,20.8,22,21.9,21.2,21.4,22,21,22.5,20.7,21.9,21.3,21.4
,10:10,22,22,24.3,22.5,21.9,22.9,23.1,22.4,22.5,22.3,21.6,21.2,22.4,21.5,22.8,20.8,22.2,21.8,22
,10:20,21.4,22,23.6,22.1,22.5,22.3,22.4,21.5,22.4,22.2,21.4,22.6,22,21.3,22.4,21,23.5,23,23.3
,10:30,21.1,21.6,22.7,21.5,22.8,21.8,22,21.4,22,21.3,20.7,21.6,21.5,20.8,22.2,21.5,25.1,23.6,24
,10:40,20.9,21.2,21.7,20.7,21.7,21.6,21.4,20.4,21.3,20.8,20.3,20.8,21,20.7,22,21.7,22.9,22.7,22
,10:50,21.1,21,22,20.6,21.4,21.6,21.9,20.2,21.1,20.6,20.3,20.9,21.4,20.8,22,21.2,21.8,21.6,21.4
,11:00,20.9,21.3,21.8,20.8,21.4,21.3,22,21.1,21.8,21.6,21,21.3,21.5,20.9,21.5,20.8,21.9,21.4,21.7
,11:10,20.8,20.8,21.3,21.9,21.1,21.1,21.4,21,21.8,21.4,22,21.4,21.1,20.5,21.7,20.9,21.4,21.4,20.9
,11:20,21.3,21.2,21.8,20.7,21,21.2,21.6,20.6,21.2,20.7,20.7,21.4,21.4,20.8,21.8,20.5,20.7,20.9,20.8
,11:30,21.4,21.9,22.6,20.9,21.4,21.7,22,20.6,21.3,21.3,20.8,21.5,22,21.1,22.3,20.4,21.2,21.3,21.3
,11:40,21.7,21.7,22.9,21.5,21.8,22,22,21,22.1,21.5,21.3,21.8,22.1,21.3,22.6,20.7,22,21.9,21.8
,11:50,21.7,22,23.4,21.7,21.9,22.2,22.5,21.4,22.6,21.7,21.6,22.7,22.6,21.3,22.8,20.9,22.8,22.4,22.1
,12:00,22.1,22.2,23.8,22.1,22.2,22.8,22.8,21.4,22.6,22.4,22.1,22.9,22.5,21.6,23.4,21.1,22.5,22.2,22.1
,12:10,23.2,23.4,26.6,22.4,22.6,23.4,22.6,21.7,22.5,22,21.8,22.2,23.3,21.8,23.9,21.1,23.3,22.4,22.9
,12:20,22,22.8,24.4,22.1,22.6,23,23.7,21.3,22.5,22,21.3,21.5,22.5,22.8,23.9,21.5,23.5,22.8,23.7
,12:30,22.6,23.7,26.1,22.3,23.4,23.1,24,22.1,24.2,23.2,22.4,22.9,23.4,22.6,24.1,21.6,23.5,23.3,23.6
,12:40,22.5,23.5,25.9,23.9,24,23.5,24.5,23.1,24.2,23.3,23.7,22.2,23.7,23,24.4,21.8,24.6,24.2,23.9
,12:50,22.7,23.3,27.2,24.1,23.4,24,24.1,23,24.3,23.4,23.3,23.4,23.7,22.6,24.5,22.1,24.9,23.7,23.7
,13:00,22.8,23,26,23.4,24.1,24.4,24.3,22.4,23.8,23.3,23.3,23.8,23.3,22.4,23.9,21.8,24.7,23.3,24.5
,13:10,22.8,23.5,26.5,23.7,23.1,23.8,24.4,22.8,23.9,23.8,23.4,23.9,23.5,22.5,24.9,22.3,24.2,23.9,24.2
,13:20,22.6,22.7,24.9,23.3,23.7,23.9,24.4,22.8,24.4,23.8,23.7,24.5,24.3,22.3,23.7,22.6,26,24.6,24.7
,13:30,22,22.6,24,22.9,22.9,23.4,23.3,23,24.6,24.1,24.1,24,23.2,22.1,23.3,22.4,23.7,23.5,22.9
,13:40,22,22,23.4,23,22.7,23.2,23,22.2,23.4,23.5,22.3,23.4,22.4,22,23,22.1,23.1,23.2,22.7
,13:50,22.5,22.4,25.1,22.2,23,22.9,23.7,21.8,22.9,22.9,22.2,22.8,22.7,22.5,23.7,22.1,23.5,22.8,22.9
,14:00,23.7,23.8,31.9,22.6,24,24.2,26.3,22.4,24,24.7,23.2,22.9,24.7,23.1,26,22,23.4,22.9,24.1
,14:10,22.6,25.1,30.3,23.1,23.9,25.2,24,22.7,25.3,24.9,22.8,24.1,24.4,22.5,24.8,22.8,24.4,24.5,23.5
,14:20,22,22.4,24.6,22.6,22.5,23.9,23.5,22.1,24.2,22.8,22.3,24.6,22.5,22,24,22.5,22.9,22.8,22.9
,14:30,22.4,23.9,28.7,21.4,22.5,24,24.5,22.2,24,23.3,21.6,22.6,25.1,22.2,24.1,22,22.7,22.1,23.1
,14:40,22.2,22.7,26.7,22.7,22.6,24.1,23.7,22.2,23.5,23.9,22,23.3,24.1,21.9,24.1,22.4,24.6,23.9,23.5
,14:50,22.6,23.1,28.7,22.9,23,24.4,24.7,22.5,23.8,25.2,22.6,22.9,23.2,22.3,23.6,22.6,23.6,24.3,22.8
,15:00,22.1,22.3,24.4,22.7,22.9,24,23.6,21.7,23.3,23.1,22.8,23.7,22.7,22.3,23.5,22.1,23.4,22.6,22.7
,15:10,22,23.1,25.1,22.4,22,24.3,22.6,21.7,23,22.9,22.3,22.5,23.4,21.5,23.2,22,22.5,22.4,22.4
,15:20,22.4,23,30.9,21.1,22.6,24.4,24.8,21.4,22.6,23.4,21,22.7,23.3,22,24.3,22,22.3,22.2,22.7
,15:30,22,22.3,25.2,21.6,22.3,23.5,23.4,21.7,22.8,23.2,22,22.2,23.3,21.9,23.4,21.6,22.5,22.7,22
,15:40,21.4,22,23,20.8,22,22.7,22.6,21.4,22.5,21.6,21.1,22.2,21.9,21.5,22.6,21.7,22.3,22,22
,15:50,21.6,21.7,23.4,20.9,22.3,22.4,23,21.1,21.8,22,20.8,21.9,22.1,21.4,22.7,21.7,22.9,22.5,22.3
,16:00,21.4,21.8,22.6,21.1,22.1,22.6,22.6,21.3,22.3,21.7,21.1,21.8,21.8,21.4,22.5,21.7,22.6,22.4,22
,16:10,21,21.4,22.3,20.9,21.8,22.3,21.9,20.8,21.7,21.5,20.8,21.4,21.5,21.1,22.3,21.5,21.8,21.6,21.4
,16:20,21.3,21.3,23.2,20.8,22,21.8,22.3,20.6,21.4,21.5,20,20.8,21.3,21,22.2,21.4,22.9,21.4,22.5
,16:30,20.8,22.3,27.1,20.6,21.6,25.3,22,21.1,22,23.3,20.8,21.1,22.4,20.7,22,21.8,21,21.4,20.9
,16:40,20.4,20.6,22.7,19.5,21,22.1,20.9,20.1,20.8,20.4,19.6,20.8,20.9,20.2,21.6,20.7,20.7,20.6,20.5
,16:50,20.5,20.6,22.2,19.5,20.9,21.4,21.2,19.5,20.5,20.2,19,20.2,20.4,20.2,21.4,20.6,20.8,20.5,20.8
,17:00,20.8,20.9,22.1,19.8,21.2,21.7,21.6,20,20.5,20.7,19.4,20.4,20.7,20.3,21.5,20.5,21.2,20.8,21
,17:10,20.7,21,21.9,20,21.3,21.6,21.6,19.8,20.6,20.7,19.6,20.6,20.9,20.4,21.4,20.8,21.5,21,21.4
,17:20,20.8,20.9,22.4,20.2,21.3,21.5,21.2,20,20.8,20.8,19.9,20.2,21.1,20.5,21.3,20.9,21.1,21,20.8
,17:30,20.7,20.8,21.6,19.7,20.8,21.4,20.9,20,20.7,20.6,19.6,20.3,20.9,20.2,21.2,20.7,20.7,20.7,20.7
,17:40,20.2,20.5,20.8,19.7,20.8,21,20.8,19.8,20.4,20.3,19.6,20.3,20.5,20,21.1,20.5,20.3,20.6,20.4
,17:50,20.2,20.4,20.9,19.5,20.5,20.8,20.3,19.4,20.1,20.1,19.2,19.9,20.2,19.9,20.8,20.2,19.9,20.2,20.2
,18:00,20,20.2,20.6,19.1,20.2,20.8,20.4,19.5,19.8,19.8,19,19.9,20.1,19.8,20.8,20.2,19.7,20.2,20.1
,18:10,19.9,20.1,20.6,19.1,20.2,20.7,20.4,19.3,19.8,19.9,19,19.7,20.2,19.7,20.4,20.1,19.6,20,20
,18:20,19.7,20,20.3,19.3,19.7,20.4,19.6,19.5,19.6,19.7,19,19.6,19.9,19.5,20.3,19.7,19.5,19.6,19.7
,18:30,19.6,19.9,20.2,19,20.1,20,20.1,19.1,19.4,19.6,18.7,19.7,19.8,19.6,20.4,19.7,19.4,19.6,19.7
,18:40,19.6,20,20.2,18.9,19.9,20.2,19.8,19,19.2,19.5,18.6,19.2,19.7,19.6,20.2,19.6,19.3,19.6,19.4
,18:50,19.6,19.7,19.8,18.5,19.6,19.9,19.7,18.8,19.2,19,18.3,19.2,19.6,19.4,20.2,19.5,19,19.6,19.3
,19:00,19.5,19.6,19.6,18.4,19.6,20.1,19.6,18.7,19,19,18.2,19,19.6,19.4,20,19.4,18.8,19.3,19.2
,19:10,19.5,19.6,19.6,18.3,19.6,20,19.6,18.7,18.9,18.8,18,19,19.5,19.4,20,19.4,18.8,19.3,19.1
,19:20,19.2,19.4,19.2,18.3,19.3,20,19.4,18.7,18.9,18.9,18,19,19.4,19.1,19.8,19.4,18.6,19.1,18.9
,19:30,19,19.1,18.8,18.2,19.1,19.5,18.9,18.5,18.7,18.6,18,18.8,19,18.9,19.4,19.2,18.1,18.9,18.5
,19:40,18.8,19,18.6,18.1,18.9,19.5,18.6,18.3,18.4,18.6,17.8,18.6,19,18.7,19.3,18.9,17.9,18.6,18.4
,19:50,18.9,19,18.7,17.9,18.8,19.5,18.7,18.1,18.3,18.4,17.7,18.4,19,18.7,19.3,18.7,17.8,18.5,18.4
,20:00,18.8,18.9,18.7,17.8,18.8,19.2,18.7,18.1,18.2,18.3,17.6,18.4,18.9,18.6,19.3,18.6,17.7,18.5,18.4
,20:10,18.9,18.8,18.8,17.9,18.8,19.2,18.7,18.1,18.2,18.3,17.6,18.4,18.9,18.6,19.2,18.6,18,18.5,18.4
,20:20,18.5,18.8,18.7,17.8,18.8,19.2,18.5,18,18.1,18.1,17.4,18.2,18.8,18.4,19.1,18.7,18.2,18.7,18.5
,20:30,18.4,18.4,18.4,17.6,18.6,19.2,18.4,17.8,17.9,17.8,17.3,18.1,18.5,18.3,18.9,18.7,18.1,18.6,18.3
,20:40,18.3,18.4,18.4,17.3,18.4,18.9,18.2,17.5,17.7,17.4,17,17.8,18.3,18.3,18.7,18.6,17.9,18.4,18.1
,20:50,18.2,18.3,18.3,17.2,18.4,18.9,18.1,17.4,17.6,17.5,16.7,17.8,18.2,18.2,18.7,18.3,17.8,18.3,18
,21:00,17.7,18,17.9,16.9,18.3,18.8,17.6,17.3,17.3,17,16.4,17.2,17.3,17.3,18.4,18.2,17.7,18.2,17.9
,21:10,16.8,17.4,16.8,16.5,17.4,18.4,16.9,15.7,16.1,15.9,15.9,16.3,16.3,16.7,18.2,18.2,17.7,18.2,17.9
,21:20,16.3,16.5,16.1,16.1,16.9,17.6,16.6,15.3,15.5,15.9,15.3,16,15.8,15.9,17.3,18.1,17.4,17.8,17.5
,21:30,16.5,16.4,16,15.8,16.1,17.4,16.3,15.2,15.2,15.9,14.8,15.7,15.9,15.9,17.4,17.6,16.8,17.2,17
,21:40,16.6,16.3,15.9,15.9,16,17.6,16.4,15.1,15.3,15.8,14.8,15.9,16.1,16.4,17.5,17.1,16.3,17,16.9
,21:50,16.7,16.3,16,15.9,16.2,17.5,16.5,15.3,15.4,16,15,16.1,16.3,16.6,17.6,16.8,16.3,16.8,16.9
,22:00,16.8,16.5,16.3,16.1,16.4,17.5,16.6,15.5,15.3,16.4,15.4,16.3,16.3,16.4,17.8,17.1,16.3,17.2,17.1
,22:10,16.8,16.7,16.5,16.4,16.4,17.6,16.6,15.6,15.3,16.5,15.7,16.5,16.5,16.6,17.7,17.2,16.5,17.2,17
,22:20,16.8,16.6,16.5,15.9,16.6,17.8,16.6,15.6,15.5,15.2,15.4,16.4,16.6,16.8,17.9,17.3,16.6,17.2,17.1
,22:30,17.1,16.7,16.6,15.3,16.6,18,16.6,15.9,15.6,15.1,14.9,16,16.6,17,18,17.4,16.9,17.4,17.2
,22:40,17.1,16.8,16.8,15.3,16.6,18.1,16.6,15.9,15.7,15.2,14.7,15.6,16.6,16.9,18,17.5,17,17.6,17.4
,22:50,17.3,16.9,17.1,15.7,16.6,18.2,16.7,15.9,15.9,15.1,14.8,15.6,16.8,17,18.1,17.6,17.2,17.7,17.5
,23:00,17.8,17.2,17.3,15.7,16.6,18,16.8,16,16,15.3,14.9,15.6,16.9,17.2,18.4,17.7,17.2,17.7,17.5
,23:10,17.8,17.5,17.4,15.6,16.8,18.1,16.8,16.2,16,15.3,14.9,15.9,17,17.2,18.4,17.8,17.2,17.6,17.6
,23:20,17.8,17.6,17.4,15.7,16.8,18,17.1,16.4,16.2,15.4,14.9,15.9,17,17.3,18.4,17.8,17.3,17.7,17.5
,23:30,18,17.6,17.4,15.7,16.9,18.1,17.2,16.5,16.2,15.5,14.9,16.1,17.2,17.4,18.4,17.8,17.2,17.7,17.5
,23:40,18,17.8,17.5,15.8,17,18.1,17.3,16.5,16.3,15.5,15,16.1,17.1,17.5,18.4,17.8,17.3,17.6,17.5
,23:50,17.6,17.8,17.7,15.9,17.1,18.1,17.4,16.6,16.4,15.8,15.2,16.2,17.1,17.6,18.4,17.8,17.4,17.8,17.6
2-Feb-18,0:00,17.7,17.8,17.6,16,17.1,18.1,17.5,16.6,16.6,15.8,15.4,16.4,17.2,17.6,18.8,17.8,17.4,17.8,17.5
,0:10,17.8,17.8,17.5,16.1,17.1,18.2,17.5,16.7,16.4,15.9,15.6,16.6,17.2,17.5,18.4,17.9,17.3,17.7,17.5
,0:20,17.7,17.8,17.6,16.2,17.1,18.2,17.5,16.8,16.4,15.9,15.7,16.5,17.1,17.6,18.4,17.8,17.2,17.6,17.4
