724,79.0,55.0,2.1920327692665595,0.9
724,7.0,53.0,2.809414883655131,0.35
724,59.0,88.0,2.5140231323908857,1.0
724,68.0,75.0,2.4913976772498905,0.15
724,17.0,36.0,2.8071506069262044,0.67
724,79.0,51.0,2.19363538462657,0.92
724,66.0,99.0,2.3432438624438885,0.51
724,72.0,32.0,2.1820247622146067,0.93
724,47.0,80.0,2.5133814584915894,0.8
724,63.0,99.0,2.345263847852895,0.73
724,48.0,85.0,2.512185098083226,0.98
724,81.0,41.0,2.1899967698952785,0.94
724,24.0,55.0,2.8146890449718436,0.02
 
725,50.0,66.0,2.516521333191557,0.71
725,74.0,39.0,2.179775629283259,0.82
725,38.0,8.0,2.6729658857012444,0.04
725,59.0,81.0,2.500582382929525,0.9
725,57.0,7.0,2.318287031825896,0.64
725,74.0,39.0,2.1899737370575934,0.88
725,98.0,43.0,1.748419002852223,0.52
725,48.0,92.0,2.5072072037005984,0.99
725,54.0,11.0,2.3634063350228662,0.74
725,51.0,75.0,2.51151829508326,1.0
725,55.0,27.0,2.4411236653298762,0.7
725,42.0,19.0,2.477565588331235,0.8
725,85.0,20.0,2.108335034778176,0.16
725,91.0,56.0,1.811319177420548,0.8
725,22.0,45.0,2.8068589859895083,0.84
725,88.0,58.0,2.0644302842952955,0.78
725,40.0,10.0,2.67762176680991,0.04
725,37.0,24.0,2.6706401685339376,0.68
725,7.0,71.0,2.815673069503604,0.02
725,29.0,31.0,2.8014567004755304,0.46
725,58.0,34.0,2.4106493641514932,0.74
725,78.0,38.0,2.185184428877918,0.82
725,99.0,60.0,1.0690162317081986,0.58
725,59.0,84.0,2.5082280326982453,0.94
725,65.0,40.0,2.1904967949755165,0.62
725,43.0,91.0,2.5145996201515457,0.71
725,79.0,55.0,2.1917711412665595,0.91
725,59.0,88.0,2.5137655783908857,1.0
725,17.0,36.0,2.8068890629262047,0.66
725,79.0,51.0,2.19337207662657,0.93
725,66.0,99.0,2.3429763964438886,0.52
725,72.0,32.0,2.181764352214607,0.94
725,47.0,80.0,2.5131235684915896,0.81
725,48.0,85.0,2.511931240083226,0.99
725,81.0,41.0,2.1897424078952787,0.95
 
726,74.0,39.0,2.179516731283259,0.83
726,82.0,85.0,2.3308299925248877,0.1
726,36.0,30.0,2.681456886451603,0.69
726,89.0,65.0,2.07478705581991,0.29
726,59.0,81.0,2.500317730929525,0.89
726,53.0,27.0,2.4351752839342473,0.63
726,57.0,7.0,2.318022715825896,0.63
726,74.0,39.0,2.189714839057593,0.89
726,48.0,92.0,2.5069397377005984,1.0
726,54.0,11.0,2.3631462610228664,0.73
726,51.0,75.0,2.5112630510832603,0.99
726,15.0,26.0,2.8095290927641705,0.19
726,69.0,44.0,2.1887281482885084,0.63
726,55.0,27.0,2.4408502773298766,0.69
726,71.0,86.0,2.47742456794723,0.13
726,91.0,56.0,1.8110602794205477,0.81
726,22.0,45.0,2.8066027339895085,0.85
726,88.0,58.0,2.064173024295296,0.79
726,80.0,97.0,2.4920986149882376,0.04
726,37.0,24.0,2.670379758533938,0.67
726,67.0,19.0,2.321761360521201,0.41
726,29.0,53.0,2.8084807971338552,0.32
726,29.0,39.0,2.805687750971927,0.77
726,34.0,90.0,2.5127466725114878,0.36
726,58.0,34.0,2.410366904151493,0.75
726,78.0,38.0,2.184925488877918,0.83
726,96.0,52.0,1.7970369356401936,0.73
726,70.0,71.0,2.4075256149398907,0.25
726,59.0,84.0,2.5079647246982453,0.95
726,65.0,40.0,2.1902316809755162,0.63
726,43.0,91.0,2.5143229141515455,0.72
726,79.0,55.0,2.1915186692665594,0.92
726,45.0,99.0,2.5112695673748324,0.56
726,7.0,53.0,2.8089071696551313,0.33
726,59.0,88.0,2.5135066383908855,1.0
726,79.0,51.0,2.1773084027922356,0.94
726,72.0,32.0,2.1814994062146074,0.93
726,47.0,80.0,2.51286315849159,0.8
726,63.0,99.0,2.344770161852895,0.75
726,48.0,85.0,2.5116641100832258,0.98
726,81.0,41.0,2.189486239895279,0.96
 
727,92.0,41.0,1.8224527453212194,0.8
727,86.0,19.0,2.181916308915574,0.14
727,93.0,12.0,1.8995858604439102,0.12
727,74.0,39.0,2.179253129283259,0.84
727,36.0,30.0,2.681189546451603,0.7
727,89.0,65.0,2.07452685581991,0.3
727,59.0,81.0,2.500050978929525,0.9
727,48.0,92.0,2.5066868457005986,1.0
727,32.0,98.0,2.5591970514654987,0.23
727,54.0,11.0,2.3628836670228663,0.74
727,92.0,69.0,2.2120454592288765,0.06
727,51.0,75.0,2.5109978110832603,1.0
727,15.0,26.0,2.809075327457836,0.18
727,69.0,44.0,2.188467066288508,0.64
727,55.0,27.0,2.4336444423915418,0.7
727,62.0,2.0,2.319502345283557,0.5
727,42.0,19.0,2.4770704323312347,0.8
727,71.0,86.0,2.47716428394723,0.12
727,91.0,56.0,1.8108023894205474,0.82
727,22.0,45.0,2.8063461879895084,0.86
727,11.0,54.0,2.808525396105806,0.32
727,88.0,58.0,2.063917444295296,0.8
727,29.0,39.0,2.805427718971927,0.78
727,58.0,34.0,2.410112668151493,0.76
727,78.0,38.0,2.1846615088779178,0.84
727,96.0,52.0,1.7967726196401934,0.74
727,64.0,58.0,2.501192411771906,0.26
727,99.0,60.0,1.0684963797081983,0.6
727,59.0,84.0,2.5077001146982454,0.96
727,65.0,40.0,2.189968582975516,0.64
727,43.0,91.0,2.508511206045211,0.73
727,79.0,55.0,2.175613043048225,0.93
727,45.0,99.0,2.5110149113748323,0.57
727,7.0,53.0,2.8086350416551316,0.34
727,59.0,88.0,2.5132437083908856,1.0
727,79.0,51.0,2.1770559307922355,0.95
727,66.0,99.0,2.3294004817895537,0.52
727,72.0,32.0,2.1812344182146073,0.94
727,47.0,80.0,2.51260560449159,0.81
727,88.0,19.0,1.9795824323528712,0.14
727,81.0,41.0,2.1892260398952788,0.97
 
728,90.0,28.0,1.8882739588298754,0.45
728,83.0,75.0,2.2667597147515637,0.15
728,50.0,66.0,2.5102873020132215,0.7
728,92.0,41.0,1.8221791053212193,0.79
728,93.0,12.0,1.89932994444391,0.11
728,74.0,39.0,2.178980119283259,0.85
728,42.0,11.0,2.605507159733866,0.11
728,59.0,81.0,2.499798800929525,0.89
728,53.0,27.0,2.4346931479342477,0.65
728,57.0,7.0,2.3175069798258963,0.65
728,74.0,39.0,2.189200027057593,0.91
728,70.0,57.0,2.188960024174879,0.67
728,48.0,92.0,2.5064272757005988,0.99
728,51.0,75.0,2.5107399210832604,0.99
728,69.0,44.0,2.188194896288508,0.65
728,55.0,27.0,2.4264405434532073,0.71
728,62.0,2.0,2.3192222372835567,0.51
728,42.0,19.0,2.4768088463312345,0.81
728,84.0,2.0,2.1461605928098995,0.05
728,86.0,35.0,2.001733364389911,0.61
728,91.0,56.0,1.8105434494205472,0.81
728,22.0,45.0,2.8060771679895087,0.87
728,92.0,97.0,2.1305974156272427,0.06
728,63.0,20.0,2.390404724953228,0.39
728,29.0,39.0,2.805160588971927,0.79
728,58.0,34.0,2.409858432151493,0.77
728,78.0,38.0,2.184391858877918,0.83
728,96.0,52.0,1.7965080096401933,0.73
728,90.0,12.0,1.9604108107799265,0.11
728,59.0,84.0,2.4986005282039105,0.95
728,65.0,40.0,2.189705484975516,0.65
728,79.0,55.0,2.1753459130482247,0.92
728,59.0,88.0,2.5129912363908855,0.99
728,17.0,36.0,2.80597008161987,0.67
728,79.0,51.0,2.1767834247922355,0.94
728,66.0,99.0,2.3291371737895536,0.51
728,72.0,32.0,2.180969430214607,0.95
728,47.0,80.0,2.51234708449159,0.8
728,63.0,99.0,2.344265933852895,0.73
728,88.0,19.0,1.979330464352871,0.13
728,48.0,85.0,2.511174624083226,0.98
728,81.0,41.0,2.1889528618952787,0.96
 
729,90.0,28.0,1.887992254829875,0.44
729,4.0,50.0,2.80794191741212,0.46
729,50.0,66.0,2.510011772013222,0.71
729,92.0,41.0,1.821917813321219,0.78
729,86.0,19.0,2.16052686546124,0.12
729,74.0,39.0,2.178724875283259,0.84
729,59.0,81.0,2.499544942929525,0.9
729,53.0,27.0,2.434428201934248,0.64
729,57.0,7.0,2.3172450578258963,0.66
729,74.0,39.0,2.188944783057593,0.9
729,98.0,43.0,1.7473990828522226,0.52
729,48.0,92.0,2.5061697217005987,1.0
729,54.0,11.0,2.362385025022866,0.76
729,51.0,75.0,2.5104783350832602,1.0
729,55.0,27.0,2.4261774454532072,0.7
729,42.0,19.0,2.4765543583312346,0.82
729,86.0,35.0,2.001461992389911,0.6
729,91.0,56.0,1.7882547918862124,0.8
729,88.0,58.0,2.063429344295296,0.78
729,59.0,61.0,2.51995890742651,0.18
729,89.0,96.0,2.259635207030218,0.05
729,37.0,24.0,2.6696318385339377,0.7
729,29.0,53.0,2.8074643918275206,0.35
729,29.0,39.0,2.804905218971927,0.8
729,34.0,90.0,2.512002154511488,0.39
729,78.0,38.0,2.184132792877918,0.82
729,99.0,60.0,1.068005759708198,0.58
729,59.0,84.0,2.4983480562039104,0.96
729,65.0,40.0,2.1802115491691816,0.64
729,43.0,91.0,2.508011136045211,0.75
729,79.0,55.0,2.175088023048225,0.91
729,59.0,88.0,2.5034941965845507,1.0
729,17.0,36.0,2.80571382961987,0.68
729,79.0,51.0,2.1765245267922353,0.93
729,72.0,32.0,2.180712884214607,0.94
729,47.0,80.0,2.51208654849159,0.81
729,63.0,99.0,2.344008379852895,0.74
729,72.0,77.0,2.4889768983472247,0.08
729,48.0,85.0,2.5109173640832263,0.99
729,81.0,41.0,2.1886902678952787,0.95
729,24.0,55.0,2.8132263756655087,0.05
 
730,90.0,28.0,1.887726174829875,0.45
730,65.0,73.0,2.4735543651581735,0.41
730,50.0,66.0,2.509755520013222,0.7
730,92.0,41.0,1.8216565213212188,0.79
730,93.0,12.0,1.8988052204439096,0.11
730,74.0,39.0,2.178470849283259,0.85
730,92.0,10.0,1.8280744175648287,0.11
730,36.0,30.0,2.6804439784516028,0.73
730,59.0,81.0,2.499278862929525,0.89
730,53.0,27.0,2.434165271934248,0.65
730,74.0,39.0,2.1886907570575933,0.91
730,48.0,92.0,2.5059095217005987,0.99
730,54.0,11.0,2.362113989022866,0.77
730,92.0,69.0,2.189403189422541,0.05
730,51.0,75.0,2.5102156150832604,0.99
730,15.0,26.0,2.8081224561515015,0.21
730,33.0,13.0,2.680264150626574,0.21
730,42.0,19.0,2.476300458331235,0.83
730,86.0,35.0,2.0012015823899114,0.61
730,91.0,56.0,1.7659648643518775,0.81
730,22.0,45.0,2.8053690366831736,0.89
730,88.0,58.0,2.063176998295296,0.79
730,63.0,20.0,2.389896506953228,0.39
730,3.0,16.0,2.808688892197177,0.09
730,37.0,24.0,2.665833167927603,0.71
730,29.0,31.0,2.800244202475529,0.49
730,29.0,39.0,2.804641616971927,0.81
730,78.0,99.0,2.355543314841559,0.0
730,58.0,34.0,2.409364662151493,0.77
730,78.0,38.0,2.183877968877918,0.83
730,64.0,58.0,2.5004360917719053,0.23
730,59.0,84.0,2.4980861342039105,0.95
730,42.0,78.0,2.5594367506541995,0.26
730,65.0,40.0,2.1799550031691814,0.65
730,79.0,55.0,2.174830133048225,0.92
730,45.0,99.0,2.5102741733748313,0.58
730,59.0,88.0,2.5032366425845507,0.99
730,17.0,36.0,2.8054448096198703,0.69
730,79.0,51.0,2.176265628792235,0.94
730,66.0,99.0,2.3286478557895536,0.51
730,72.0,32.0,2.1684238551802726,0.95
730,47.0,80.0,2.51182345049159,0.8
730,63.0,99.0,2.3317798977465602,0.73
730,48.0,85.0,2.510656282083226,0.98
730,81.0,41.0,2.1884316638952788,0.96
 
731,90.0,28.0,1.887463244829875,0.44
731,65.0,73.0,2.473279297158174,0.42
731,4.0,50.0,2.80742760941212,0.48
731,50.0,66.0,2.509494984013222,0.71
731,84.0,73.0,2.1442069387655462,0.24
731,92.0,41.0,1.8213717933212188,0.78
731,74.0,39.0,2.178207247283259,0.84
731,89.0,65.0,2.073575815819909,0.28
731,59.0,81.0,2.499014546929525,0.9
731,53.0,27.0,2.433910363934248,0.64
731,74.0,39.0,2.1884271550575933,0.9
731,70.0,57.0,2.1882029061748782,0.64
731,48.0,92.0,2.505647977700599,1.0
731,32.0,98.0,2.5539472353911634,0.25
731,51.0,75.0,2.5099600350832607,1.0
731,69.0,44.0,2.187466044288507,0.64
731,55.0,27.0,2.425680021453207,0.7
731,62.0,2.0,2.3184078312835568,0.54
731,3.0,63.0,2.8121627783134713,0.09
731,42.0,19.0,2.476043744331235,0.84
731,86.0,35.0,2.000925506389912,0.6
731,91.0,56.0,1.7657059243518773,0.8
731,22.0,45.0,2.8048976573768387,0.9
731,88.0,58.0,2.062919444295296,0.78
731,96.0,9.0,1.5340976483805018,0.1
731,36.0,49.0,2.7907435001058003,0.53
731,40.0,10.0,2.6712632655035753,0.08
731,37.0,24.0,2.665575613927603,0.72
731,29.0,53.0,2.8069766278275203,0.37
731,29.0,39.0,2.804386246971927,0.82
731,58.0,34.0,2.401714856045158,0.76
731,99.0,60.0,1.0675151397081977,0.58
731,59.0,84.0,2.4978206842039103,0.96
731,42.0,78.0,2.5547262311398646,0.27
731,43.0,91.0,2.5075187520452107,0.75
731,79.0,55.0,2.174563003048225,0.91
731,45.0,99.0,2.5100034733748315,0.59
731,7.0,53.0,2.807623353655132,0.38
731,59.0,88.0,2.5029685045845507,1.0
731,17.0,36.0,2.8051885576198705,0.7
731,79.0,51.0,2.175993122792235,0.93
731,72.0,32.0,2.1681636551802725,0.94
731,47.0,80.0,2.51157043249159,0.81
731,63.0,99.0,2.3315186477465604,0.72
731,72.0,77.0,2.4884577603472247,0.06
731,27.0,14.0,2.8076964386831804,0.07
731,48.0,85.0,2.510400912083226,0.99
731,81.0,41.0,2.188155587895279,0.95
 
732,28.0,89.0,2.662021698470493,0.08
732,50.0,66.0,2.509230332013222,0.7
732,6.0,94.0,2.790844232070522,0.08
732,92.0,41.0,1.8211062173212187,0.77
732,74.0,39.0,2.1654589935089246,0.83
732,36.0,30.0,2.6799355084516026,0.73
732,89.0,65.0,2.0514472624815743,0.29
732,57.0,7.0,2.3164765158258964,0.67
732,74.0,39.0,2.1756777312832587,0.89
732,70.0,57.0,2.1879368261748784,0.63
732,51.0,75.0,2.5097040350832605,0.99
732,55.0,27.0,2.425407011453207,0.69
732,42.0,19.0,2.475781444331235,0.83
732,86.0,35.0,2.000666986389912,0.59
732,85.0,20.0,2.0875916949718407,0.13
732,91.0,56.0,1.7654505543518773,0.81
732,22.0,45.0,2.8046369533768387,0.89
732,88.0,58.0,2.0626655442952964,0.79
732,67.0,19.0,2.3202892105212,0.41
732,29.0,53.0,2.80672209782752,0.36
732,29.0,39.0,2.804128188971927,0.81
732,58.0,34.0,2.401451254045158,0.75
732,78.0,38.0,2.183377982877918,0.81
732,96.0,52.0,1.7955407996401929,0.73
732,59.0,84.0,2.4975685062039106,0.95
732,43.0,91.0,2.5072598120452105,0.74
732,79.0,55.0,2.1743028030482248,0.92
732,17.0,36.0,2.8049144976198708,0.69
732,79.0,51.0,2.175734224792235,0.92
732,72.0,32.0,2.1679096291802726,0.93
732,63.0,99.0,2.3312525677465605,0.71
732,48.0,85.0,2.510143358083226,0.98
732,81.0,41.0,2.1879015618952793,0.94
 
733,90.0,28.0,1.8869618728298745,0.42
733,50.0,66.0,2.5089632020132218,0.71
733,92.0,41.0,1.8208338373212183,0.76
733,74.0,39.0,2.1651929135089247,0.84
733,36.0,30.0,2.6796771144516027,0.74
733,42.0,11.0,2.5991147687275302,0.14
733,59.0,81.0,2.4899414174951904,0.9
733,53.0,27.0,2.433396223934248,0.64
733,74.0,39.0,2.175411651283259,0.9
733,70.0,57.0,2.175617129616544,0.64
733,98.0,43.0,1.7463651768522217,0.52
733,48.0,92.0,2.505153955700598,1.0
733,54.0,11.0,2.361368673022866,0.78
733,51.0,75.0,2.5094476570832605,1.0
733,55.0,27.0,2.425145425453207,0.7
733,62.0,2.0,2.306423998569222,0.54
733,84.0,2.0,2.123561558303564,0.02
733,91.0,56.0,1.7651801903518771,0.82
733,22.0,45.0,2.8043804073768386,0.9
733,88.0,58.0,2.0624000942952962,0.8
733,67.0,19.0,2.3200237605211997,0.4
733,29.0,39.0,2.803868156971927,0.82
733,58.0,34.0,2.401179252045158,0.76
733,78.0,38.0,2.183110516877918,0.8
733,59.0,84.0,2.4973115822039107,0.96
733,65.0,40.0,2.179223001169181,0.64
733,43.0,91.0,2.507005450045211,0.75
733,79.0,55.0,2.1740474330482247,0.93
733,45.0,99.0,2.5095059233748316,0.59
733,59.0,88.0,2.5024791865845506,1.0
733,17.0,36.0,2.8046445116198706,0.7
733,79.0,51.0,2.175477510792235,0.93
733,72.0,32.0,2.167644683180273,0.92
733,47.0,80.0,2.51108145049159,0.81
733,63.0,99.0,2.3309830857465603,0.72
733,48.0,85.0,2.503781212244891,0.99
733,95.0,77.0,2.2347370328181904,0.02
733,81.0,41.0,2.1876339278952797,0.95
 
734,90.0,28.0,1.8866995728298743,0.41
734,65.0,73.0,2.4725358291581734,0.43
734,4.0,50.0,2.8066667114121193,0.49
734,36.0,53.0,2.8078535701971408,0.11
734,84.0,73.0,2.143466662765546,0.25
734,0.0,3.0,2.793217584890862,0.11
734,92.0,83.0,2.2936155829645517,0.01
734,11.0,56.0,2.807276902348779,0.29
734,59.0,81.0,2.4896835274951905,0.91
734,57.0,7.0,2.3159690958258965,0.67
734,74.0,39.0,2.175157625283259,0.89
734,70.0,57.0,2.1753494956165444,0.63
734,98.0,43.0,1.7461010708522215,0.51
734,48.0,92.0,2.5048960657005983,1.0
734,32.0,98.0,2.5489466053168286,0.26
734,51.0,75.0,2.5091941350832605,1.0
734,69.0,44.0,2.186738578288507,0.63
734,62.0,2.0,2.306151996569222,0.53
734,3.0,63.0,2.8112507750071365,0.1
734,42.0,19.0,2.4706654345249004,0.83
734,22.0,45.0,2.804124155376839,0.91
734,11.0,54.0,2.806801028105804,0.37
734,37.0,24.0,2.664845165927603,0.71
734,29.0,31.0,2.7992595624755285,0.51
734,29.0,39.0,2.803609930971927,0.83
734,34.0,90.0,2.5068921237331523,0.4
734,58.0,34.0,2.4009031760451585,0.75
734,78.0,38.0,2.182857960877918,0.79
734,96.0,52.0,1.7950150256401924,0.73
734,99.0,60.0,1.0667495797081972,0.59
734,59.0,84.0,2.4970530622039107,0.97
734,14.0,70.0,2.814104550197239,0.07
734,79.0,55.0,2.1737872330482246,0.92
734,45.0,99.0,2.5092387933748315,0.6
734,59.0,88.0,2.5022186505845507,1.0
734,17.0,36.0,2.804193148313536,0.71
734,79.0,51.0,2.175221342792235,0.92
734,17.0,82.0,2.810048587260546,0.05
734,72.0,32.0,2.167386079180273,0.91
734,72.0,77.0,2.4876990043472245,0.05
734,48.0,85.0,2.5035283202448912,1.0
734,81.0,41.0,2.170713637260945,0.94
 
735,28.0,89.0,2.661269788470493,0.09
735,4.0,50.0,2.806399581412119,0.48
735,92.0,41.0,1.8203243593212177,0.76
735,36.0,30.0,2.679172046451603,0.76
735,59.0,81.0,2.4894313494951907,0.9
735,74.0,39.0,2.1749037252832593,0.9
735,70.0,57.0,2.1750905556165443,0.64
735,48.0,92.0,2.5046364957005984,0.99
735,54.0,11.0,2.360872089022866,0.78
735,51.0,75.0,2.5089362450832606,0.99
735,69.0,44.0,2.1743936609141725,0.64
735,62.0,2.0,2.3058712585692223,0.54
735,42.0,19.0,2.465783524718566,0.84
735,86.0,35.0,1.9999275923899116,0.58
735,91.0,56.0,1.7646583643518767,0.82
735,22.0,45.0,2.803867903376839,0.9
735,88.0,58.0,2.0618807042952962,0.8
735,59.0,61.0,2.510973093912175,0.2
735,36.0,49.0,2.7894492207994657,0.53
735,67.0,19.0,2.3194914345212,0.4
735,29.0,31.0,2.7990006644755283,0.5
735,29.0,39.0,2.8033517049719268,0.82
735,78.0,38.0,2.182601246877918,0.8
735,96.0,52.0,1.7947299196401922,0.74
735,99.0,60.0,1.066473503708197,0.58
735,59.0,84.0,2.487953915709576,0.96
735,65.0,40.0,2.1787290631691807,0.64
735,43.0,91.0,2.5065107560452105,0.75
735,79.0,55.0,2.1735261510482244,0.93
735,7.0,53.0,2.8066258196551312,0.38
735,59.0,88.0,2.5019661785845506,0.99
735,79.0,51.0,2.174963284792235,0.93
735,66.0,99.0,2.327390669789553,0.5
735,72.0,32.0,2.167127853180273,0.92
735,47.0,80.0,2.5050545621732554,0.81
735,48.0,85.0,2.5032713962448914,0.99
735,81.0,41.0,2.170455411260945,0.95
 
736,7.0,8.0,2.8063585986478907,0.11
736,65.0,73.0,2.472039875158173,0.43
736,50.0,66.0,2.508221330013222,0.72
736,92.0,41.0,1.8200695353212175,0.77
736,74.0,39.0,2.164470067508925,0.85
736,36.0,30.0,2.678918146451603,0.77
736,0.0,3.0,2.792469953584527,0.11
736,42.0,11.0,2.593200361721195,0.15
736,92.0,83.0,2.269597313190217,0.01
736,59.0,81.0,2.489163883495191,0.91
736,53.0,27.0,2.4326500259342483,0.65
736,57.0,7.0,2.3154707478258962,0.69
736,74.0,39.0,2.174645205283259,0.91
736,70.0,57.0,2.1748330016165442,0.65
736,98.0,43.0,1.7455751708522211,0.53
736,48.0,92.0,2.5043690297005985,1.0
736,51.0,75.0,2.508673525083261,1.0
736,15.0,26.0,2.8066476181515,0.21
736,55.0,27.0,2.4243951954532066,0.71
736,62.0,2.0,2.3056133685692224,0.55
736,42.0,19.0,2.465522988718566,0.85
736,71.0,86.0,2.474971683947228,0.11
736,91.0,56.0,1.7643869923518767,0.83
736,22.0,45.0,2.803605813376839,0.91
736,88.0,58.0,2.0616065182952963,0.81
736,63.0,20.0,2.3884059189532274,0.39
736,37.0,24.0,2.664356519927603,0.73
736,29.0,53.0,2.805463444521185,0.36
736,29.0,39.0,2.803097216971927,0.83
736,78.0,38.0,2.182346380877918,0.81
736,96.0,52.0,1.794461781640192,0.75
736,64.0,58.0,2.498952685771905,0.23
736,99.0,60.0,1.0661883557081968,0.59
736,59.0,84.0,2.4876906077095757,0.97
736,43.0,91.0,2.5062493380452104,0.74
736,79.0,55.0,2.1732560390482245,0.94
736,45.0,99.0,2.508733515374831,0.58
736,59.0,88.0,2.5017072385845505,1.0
736,17.0,36.0,2.8035072610072005,0.71
736,79.0,51.0,2.174698674792235,0.94
736,72.0,32.0,2.1668674431802732,0.93
736,47.0,80.0,2.5047841981732555,0.8
736,63.0,99.0,2.33023487174656,0.73
736,48.0,85.0,2.503002124244891,0.98
736,95.0,77.0,2.2093495586798553,0.01
736,81.0,41.0,2.170201049260945,0.96
 
737,65.0,73.0,2.471778583158173,0.42
737,50.0,66.0,2.507958610013222,0.71
737,74.0,39.0,2.1642044915089245,0.86
737,36.0,30.0,2.6786496724516033,0.78
737,38.0,8.0,2.670083873701242,0.1
737,59.0,81.0,2.4888902434951907,0.92
737,53.0,27.0,2.4323823919342487,0.66
737,57.0,7.0,2.3152088258258963,0.7
737,74.0,39.0,2.174379629283259,0.92
737,70.0,57.0,2.1745796476165444,0.64
737,48.0,92.0,2.5041147937005985,1.0
737,54.0,11.0,2.3524595081285313,0.8
737,92.0,69.0,2.1657598176162054,0.04
737,51.0,75.0,2.508402489083261,0.99
737,69.0,44.0,2.173887038914172,0.64
737,55.0,27.0,2.4241255454532067,0.72
737,42.0,19.0,2.465268500718566,0.86
737,86.0,35.0,1.9798079173515768,0.6
737,85.0,20.0,2.0673117311655056,0.14
737,71.0,86.0,2.4747009839472285,0.1
737,91.0,56.0,1.7641257003518764,0.84
737,22.0,45.0,2.8033492673768388,0.92
737,11.0,54.0,2.8060637341058037,0.36
737,88.0,58.0,2.0613419082952964,0.82
737,59.0,61.0,2.50298877439784,0.2
737,63.0,20.0,2.3881321949532275,0.4
737,36.0,49.0,2.7889490247994653,0.55
737,37.0,24.0,2.664096571927603,0.74
737,29.0,39.0,2.802837184971927,0.84
737,58.0,34.0,2.400133500045158,0.76
737,71.0,100.0,2.3688136415682024,0.17
737,78.0,38.0,2.1820859708779183,0.82
737,99.0,60.0,1.0659193357081966,0.6
737,59.0,84.0,2.4874211257095755,0.98
737,42.0,78.0,2.5532612631398637,0.27
737,65.0,40.0,2.1782140411691806,0.64
737,43.0,91.0,2.5059946820452104,0.75
737,79.0,55.0,2.1729944110482244,0.93
737,59.0,88.0,2.50144212458455,1.0
737,17.0,36.0,2.8032510930072005,0.7
737,79.0,51.0,2.174435576792235,0.95
737,66.0,99.0,2.3138042971352184,0.52
737,72.0,32.0,2.1665954411802733,0.94
737,63.0,99.0,2.3299694637465604,0.74
737,48.0,85.0,2.5027417142448916,0.99
737,81.0,41.0,2.169944167260945,0.97
 
738,7.0,8.0,2.805804852647891,0.11
738,90.0,28.0,1.8857082548298738,0.45
738,28.0,89.0,2.6575115558641578,0.1
738,65.0,73.0,2.4715181731581732,0.41
738,84.0,73.0,2.1424645927655455,0.23
738,74.0,39.0,2.1639519775089244,0.87
738,36.0,30.0,2.6752250971132687,0.79
738,59.0,81.0,2.4886313454951905,0.91
738,57.0,7.0,2.3057517147115614,0.69
738,74.0,39.0,2.174127115283259,0.93
738,98.0,43.0,1.7450795108522206,0.53
738,48.0,92.0,2.5038532497005987,1.0
738,54.0,11.0,2.352206658128531,0.79
738,51.0,75.0,2.508146909083261,1.0
738,69.0,44.0,2.173630324914172,0.65
738,55.0,27.0,2.4238582054532065,0.73
738,62.0,2.0,2.3051092665692225,0.55
738,33.0,13.0,2.6748007019922393,0.25
738,42.0,19.0,2.4650101067185664,0.87
738,86.0,35.0,1.9795530513515767,0.61
738,91.0,56.0,1.7638705403518762,0.83
738,22.0,45.0,2.8030889833768384,0.93
738,88.0,58.0,2.0610848582952968,0.81
738,59.0,61.0,2.5027126983978403,0.21
738,63.0,20.0,2.387871784953228,0.39
738,36.0,49.0,2.7886820627994653,0.56
738,37.0,24.0,2.663843217927603,0.75
738,29.0,39.0,2.802579924971927,0.85
738,34.0,90.0,2.5059286937331517,0.4
738,78.0,38.0,2.1676184628035835,0.83
738,96.0,52.0,1.7939711616401917,0.75
738,70.0,71.0,2.4045877849398885,0.23
738,59.0,84.0,2.4871631097095754,0.97
738,42.0,78.0,2.548550743625529,0.28
738,79.0,55.0,2.1727304310482243,0.94
738,45.0,99.0,2.5014326533164963,0.6
738,59.0,88.0,2.50118410858455,0.99
738,17.0,36.0,2.8029841730072005,0.71
738,79.0,51.0,2.174176636792235,0.96
738,72.0,32.0,2.1663406171802735,0.95
738,47.0,80.0,2.5042858501732552,0.82
738,63.0,99.0,2.3297078777465603,0.73
738,48.0,85.0,2.5024863442448915,1.0
738,81.0,41.0,2.1696916112609452,0.98
 
739,65.0,73.0,2.471258813158173,0.4
739,36.0,53.0,2.8065968881971397,0.12
739,50.0,66.0,2.5074636220132223,0.71
739,92.0,41.0,1.7966191907148825,0.8
739,93.0,12.0,1.869966261789574,0.12
739,74.0,39.0,2.1636979515089245,0.88
739,0.0,3.0,2.7916383275845265,0.1
739,43.0,1.0,2.61329384219725,0.1
739,59.0,81.0,2.4883652654951907,0.92
739,53.0,27.0,2.4318803059342486,0.66
739,57.0,7.0,2.3054844167115616,0.68
739,74.0,39.0,2.173873089283259,0.94
739,70.0,57.0,2.1740742436165443,0.64
739,48.0,92.0,2.5035899417005987,1.0
739,54.0,11.0,2.351946122128531,0.78
739,51.0,75.0,2.5078841890832613,0.99
739,69.0,44.0,2.173372098914172,0.66
739,55.0,27.0,2.4235966194532064,0.72
739,62.0,2.0,2.3048285285692227,0.54
739,42.0,19.0,2.460129446912232,0.86
739,86.0,35.0,1.9792926413515763,0.62
739,91.0,56.0,1.763617018351876,0.84
739,22.0,45.0,2.8026191640705034,0.92
739,63.0,20.0,2.387610534953228,0.4
739,36.0,49.0,2.7884213587994653,0.55
739,40.0,10.0,2.669361775503574,0.08
